,enrollment_id,username,course_id,time,source,event,object
5290,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:24,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5291,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:24,browser,video,1EtppEexaadvYlG7on9ubwJ54VIX39Ul
5292,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:33,server,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5293,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:34,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5294,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:34,browser,video,NNokjPNuoNeFzUafK9M6KUSrvTrxDHMj
5295,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:37,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5296,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:38,browser,video,1EtppEexaadvYlG7on9ubwJ54VIX39Ul
5297,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T02:07:47,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
5298,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T02:08:00,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5299,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T02:08:01,server,access,YCZBm9bXztYbE5xY4VKLS6TUA2ONfAdU
5300,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T02:08:09,server,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5301,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T08:41:05,server,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5302,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T08:56:26,server,access,YCZBm9bXztYbE5xY4VKLS6TUA2ONfAdU
5303,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T08:56:27,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
5304,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T10:46:37,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
5305,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T10:46:39,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5306,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T10:46:39,server,access,YCZBm9bXztYbE5xY4VKLS6TUA2ONfAdU
5307,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T10:46:43,server,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5308,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T10:46:43,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5309,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T10:51:05,browser,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5310,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T10:51:05,browser,video,1EtppEexaadvYlG7on9ubwJ54VIX39Ul
5311,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T10:55:31,browser,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5312,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T10:55:32,browser,video,h4z4VdkKgmXf2ub2zsmFI5e3jrIH1Lqw
5313,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T11:05:20,browser,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5314,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T11:05:20,browser,video,BasSVmGrfXodr2Yn6vHu9YmwMhEdCTY9
5315,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T11:05:24,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5316,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-11T11:05:24,browser,video,V75dbeogp3CcljKeLuDTEHIJJAcEJTjM
5317,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:17:04,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
5318,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:17:06,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5319,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:17:06,server,access,YCZBm9bXztYbE5xY4VKLS6TUA2ONfAdU
5320,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:17:10,server,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5321,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:17:10,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5322,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:26:48,browser,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5323,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:26:48,browser,video,V75dbeogp3CcljKeLuDTEHIJJAcEJTjM
5324,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:26:50,browser,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5325,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:26:50,browser,video,nDQob6152j4Y9sJkn6gEORt7tzojWx30
5326,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:33:00,browser,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5327,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:33:00,browser,video,cb72FqqaNgyJUsjGxaB1eRaKBeKMhoUh
5328,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:35:39,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5329,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:35:39,browser,video,nDQob6152j4Y9sJkn6gEORt7tzojWx30
5330,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:35:39,server,access,1bWK1cZBYgtvbKCXLOBew7AtYJ5ypMYc
5331,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:35:40,server,access,1bWK1cZBYgtvbKCXLOBew7AtYJ5ypMYc
5332,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:35:49,browser,access,1bWK1cZBYgtvbKCXLOBew7AtYJ5ypMYc
5333,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:35:53,browser,access,1bWK1cZBYgtvbKCXLOBew7AtYJ5ypMYc
5334,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-12T01:35:54,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5335,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:22:09,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
5336,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:22:12,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5337,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:22:12,server,access,YCZBm9bXztYbE5xY4VKLS6TUA2ONfAdU
5338,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:22:15,server,access,1bWK1cZBYgtvbKCXLOBew7AtYJ5ypMYc
5339,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:22:15,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5340,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:23:07,browser,problem,aqVvwYehDR1qxnffOmw3q4WXMVXZnsn6
5341,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:23:07,browser,problem,aqVvwYehDR1qxnffOmw3q4WXMVXZnsn6
5342,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:23:32,browser,problem,aqVvwYehDR1qxnffOmw3q4WXMVXZnsn6
5343,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:23:33,browser,problem,aqVvwYehDR1qxnffOmw3q4WXMVXZnsn6
5344,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:23:34,browser,problem,aqVvwYehDR1qxnffOmw3q4WXMVXZnsn6
5345,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:23:34,server,problem,aqVvwYehDR1qxnffOmw3q4WXMVXZnsn6
5346,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:25:09,server,access,m8JP4GZluvuHkyKOiibny1RHEsj4xBFq
5347,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:25:09,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5348,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:25:13,server,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5349,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:25:14,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5350,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:25:14,browser,video,iUo7RRs7ADrstugImQMa7KqayN3zsw5N
5351,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:25:17,browser,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5352,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:25:31,browser,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5353,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:25:32,browser,video,EaKTL7aaMTM107IVTShiuNmKdAZ9Sgt4
5354,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:25:53,browser,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5355,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:25:54,browser,video,44VapC4tmA87DZmc9VZWFOQ2nQvXCrF6
5356,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:26:48,server,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5357,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:26:48,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5358,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:26:48,browser,video,EaKTL7aaMTM107IVTShiuNmKdAZ9Sgt4
5359,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:30:12,server,access,m8JP4GZluvuHkyKOiibny1RHEsj4xBFq
5360,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:30:13,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5361,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:30:13,browser,video,EaKTL7aaMTM107IVTShiuNmKdAZ9Sgt4
5362,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:30:27,browser,access,m8JP4GZluvuHkyKOiibny1RHEsj4xBFq
5363,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:30:27,browser,video,iUo7RRs7ADrstugImQMa7KqayN3zsw5N
5364,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:32:23,server,access,1bWK1cZBYgtvbKCXLOBew7AtYJ5ypMYc
5365,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:32:24,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5366,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:32:24,browser,video,dZXDdIm1hJuHTy6x22varnOM0vQGJqFR
5367,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:32:31,browser,problem,HLhNOrIKjPNBszEGGMFf7W9fdTOvWyFS
5368,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:32:31,browser,problem,HLhNOrIKjPNBszEGGMFf7W9fdTOvWyFS
5369,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:33:10,browser,problem,HLhNOrIKjPNBszEGGMFf7W9fdTOvWyFS
5370,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:33:10,browser,problem,HLhNOrIKjPNBszEGGMFf7W9fdTOvWyFS
5371,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:33:11,browser,problem,HLhNOrIKjPNBszEGGMFf7W9fdTOvWyFS
5372,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:33:11,server,problem,HLhNOrIKjPNBszEGGMFf7W9fdTOvWyFS
5373,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:44:38,browser,problem,cs3oMQkCnqJbUwC7b24jipq5CdGQT62c
5374,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:44:38,browser,problem,cs3oMQkCnqJbUwC7b24jipq5CdGQT62c
5375,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:48:21,browser,problem,cs3oMQkCnqJbUwC7b24jipq5CdGQT62c
5376,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:48:21,server,problem,cs3oMQkCnqJbUwC7b24jipq5CdGQT62c
5377,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:48:32,browser,access,1bWK1cZBYgtvbKCXLOBew7AtYJ5ypMYc
5378,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:53:16,browser,problem,EIqza9r3ZEp3ZoYmGVJjhd6qNxQsk2X4
5379,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:53:17,browser,problem,EIqza9r3ZEp3ZoYmGVJjhd6qNxQsk2X4
5380,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:56:59,browser,problem,EIqza9r3ZEp3ZoYmGVJjhd6qNxQsk2X4
5381,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:57:00,browser,problem,EIqza9r3ZEp3ZoYmGVJjhd6qNxQsk2X4
5382,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:57:01,browser,problem,EIqza9r3ZEp3ZoYmGVJjhd6qNxQsk2X4
5383,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:57:01,server,problem,EIqza9r3ZEp3ZoYmGVJjhd6qNxQsk2X4
5384,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:58:40,server,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5385,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:58:41,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5386,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:58:49,browser,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5387,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:58:49,browser,video,nDQob6152j4Y9sJkn6gEORt7tzojWx30
5388,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:58:54,browser,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5389,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:58:54,browser,video,h4z4VdkKgmXf2ub2zsmFI5e3jrIH1Lqw
5390,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:59:21,server,access,1bWK1cZBYgtvbKCXLOBew7AtYJ5ypMYc
5391,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:59:22,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5392,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T03:59:22,browser,video,V75dbeogp3CcljKeLuDTEHIJJAcEJTjM
5393,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T04:00:38,server,access,iUWsDh3JnUQvrFHuDfXSX2VguUl3Q9ts
5394,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T04:00:39,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5395,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T04:00:42,browser,access,iUWsDh3JnUQvrFHuDfXSX2VguUl3Q9ts
5396,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T04:00:43,browser,access,iUWsDh3JnUQvrFHuDfXSX2VguUl3Q9ts
5397,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T04:00:45,browser,access,iUWsDh3JnUQvrFHuDfXSX2VguUl3Q9ts
5398,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T04:00:46,browser,video,gyMWuN8puGiMcIIjtR3Vbb9VEkDHRwKn
5399,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T04:00:51,server,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5400,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T04:00:52,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5401,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T04:00:52,browser,video,kOAX9ugkAANTtCaXr8DYwiBPrifICsVr
5402,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T04:02:48,browser,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5403,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T04:02:49,server,access,m8JP4GZluvuHkyKOiibny1RHEsj4xBFq
5404,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-13T04:02:49,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
